Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,4.460000,4.470000,4.280000,4.290000,3.770223,53059512
2014-12-04,4.270000,4.560000,4.250000,4.540000,3.989932,36778676
2014-12-05,4.570000,4.640000,4.510000,4.550000,3.998722,39207744
2014-12-08,4.580000,4.580000,4.340000,4.360000,3.831742,20242562
2014-12-09,4.370000,4.500000,4.280000,4.320000,3.796588,20384248
2014-12-10,4.320000,4.330000,4.100000,4.150000,3.647185,41510064
2014-12-11,4.100000,4.150000,4.100000,4.120000,3.620820,20260034
2014-12-12,4.200000,4.200000,4.040000,4.120000,3.620820,18492048
2014-12-15,4.100000,4.120000,3.950000,4.000000,3.515359,30619718
2014-12-16,4.000000,4.050000,3.890000,3.930000,3.453841,43570033
2014-12-17,3.900000,4.000000,3.780000,3.800000,3.339591,37184809
2014-12-18,3.830000,3.930000,3.750000,3.830000,3.365956,18233580
2014-12-19,3.880000,3.970000,3.800000,3.950000,3.471417,23815300
2014-12-22,3.900000,4.050000,3.860000,4.050000,3.559301,15287528
2014-12-23,4.090000,4.110000,4.000000,4.030000,3.541725,14741514
2014-12-24,4.040000,4.050000,3.970000,4.020000,3.532936,4967706
2014-12-29,4.090000,4.240000,4.060000,4.220000,3.708704,20739040
2014-12-30,4.140000,4.260000,4.140000,4.240000,3.726281,19334182
2014-12-31,4.260000,4.460000,4.220000,4.440000,3.902050,27312735
2015-01-02,4.400000,4.440000,4.350000,4.440000,3.902050,10630778
2015-01-05,4.390000,4.480000,4.350000,4.460000,3.919626,24867660
2015-01-06,4.400000,4.530000,4.390000,4.450000,3.910836,23661670
2015-01-07,4.400000,4.500000,4.400000,4.440000,3.902050,14780060
2015-01-08,4.450000,4.490000,4.390000,4.410000,3.875683,12432080
2015-01-09,4.450000,4.460000,4.410000,4.450000,3.910836,8712397
2015-01-12,4.440000,4.450000,4.390000,4.410000,3.875683,5801342
2015-01-13,4.450000,4.450000,4.370000,4.380000,3.849319,10925235
2015-01-14,4.410000,4.420000,4.360000,4.410000,3.875683,7979825
2015-01-15,4.400000,4.400000,4.260000,4.290000,3.770223,17067699
2015-01-16,4.330000,4.330000,4.220000,4.240000,3.726281,10901285
2015-01-19,4.250000,4.270000,4.120000,4.160000,3.655973,10845250
2015-01-20,4.150000,4.250000,4.080000,4.160000,3.655973,13033502
2015-01-21,4.200000,4.330000,4.180000,4.320000,3.796588,17390069
2015-01-22,4.330000,4.340000,4.210000,4.310000,3.787800,17676136
2015-01-23,4.350000,4.480000,4.350000,4.440000,3.902050,30834138
2015-01-26,4.450000,4.590000,4.420000,4.580000,4.025086,32288156
2015-01-27,4.490000,4.600000,4.470000,4.500000,3.954779,23685000
2015-01-28,4.520000,4.560000,4.460000,4.470000,3.928414,11188076
2015-01-29,4.450000,4.470000,4.430000,4.450000,3.910836,11526571
2015-01-30,4.430000,4.450000,4.380000,4.400000,3.866895,11293766
2015-02-02,4.380000,4.420000,4.350000,4.420000,3.884472,7024548
2015-02-03,4.440000,4.440000,4.330000,4.350000,3.822953,12464663
2015-02-04,4.390000,4.390000,4.320000,4.350000,3.822953,8934652
2015-02-05,4.380000,4.400000,4.260000,4.280000,3.761435,12324068
2015-02-06,4.350000,4.460000,4.300000,4.450000,3.910836,14531782
2015-02-09,4.440000,4.450000,4.340000,4.440000,3.902050,7149107
2015-02-10,4.440000,4.440000,4.380000,4.410000,3.875683,6677408
2015-02-11,4.390000,4.440000,4.320000,4.440000,3.902050,13727892
2015-02-12,4.400000,4.430000,4.350000,4.390000,3.858107,9669660
2015-02-13,4.360000,4.450000,4.360000,4.430000,3.893260,8743668
2015-02-16,4.440000,4.440000,4.350000,4.410000,3.875683,4158200
2015-02-17,4.440000,4.440000,4.380000,4.420000,3.884472,4549770
2015-02-18,4.410000,4.440000,4.380000,4.420000,3.884472,4406327
2015-02-23,4.560000,4.560000,4.330000,4.410000,3.875683,18692978
2015-02-24,4.410000,4.410000,4.340000,4.350000,3.822953,16479144
2015-02-25,4.340000,4.400000,4.330000,4.360000,3.831742,8615500
2015-02-26,4.350000,4.350000,4.240000,4.340000,3.814165,29270516
2015-02-27,4.330000,4.370000,4.280000,4.300000,3.779011,14608076
2015-03-02,4.270000,4.340000,4.220000,4.270000,3.752646,12683383
2015-03-03,4.300000,4.300000,4.190000,4.220000,3.708704,20647012
2015-03-04,4.200000,4.270000,4.170000,4.210000,3.699916,18276376
2015-03-05,4.180000,4.250000,4.180000,4.210000,3.699916,19961235
2015-03-06,4.230000,4.260000,4.150000,4.180000,3.673550,13834560
2015-03-09,4.180000,4.190000,4.110000,4.160000,3.655973,26972495
2015-03-10,4.130000,4.160000,4.040000,4.040000,3.550513,23718384
2015-03-11,4.020000,4.090000,3.980000,4.020000,3.532936,21931352
2015-03-12,4.020000,4.060000,3.950000,4.000000,3.515359,19947116
2015-03-13,4.050000,4.070000,3.980000,3.990000,3.506571,14097435
2015-03-16,4.030000,4.060000,3.980000,4.040000,3.550513,14313707
2015-03-17,4.080000,4.080000,3.990000,4.030000,3.541725,14322140
2015-03-18,4.040000,4.040000,4.010000,4.030000,3.541725,9918203
2015-03-19,4.050000,4.220000,4.010000,4.200000,3.691127,26003761
2015-03-20,4.230000,4.270000,4.190000,4.200000,3.691127,15915340
2015-03-23,4.230000,4.290000,4.200000,4.230000,3.717492,21917020
2015-03-24,4.250000,4.250000,4.070000,4.070000,3.576878,27879828
2015-03-25,4.100000,4.150000,4.060000,4.070000,3.576878,9798562
2015-03-26,4.110000,4.460000,4.100000,4.390000,3.858107,167780400
2015-03-27,4.440000,4.440000,4.310000,4.390000,3.858107,33428854
2015-03-30,4.420000,4.570000,4.420000,4.460000,3.919626,53951790
2015-03-31,4.480000,4.560000,4.390000,4.410000,3.875683,29147317
2015-04-01,4.500000,4.500000,4.400000,4.440000,3.902050,26257984
2015-04-02,4.470000,4.740000,4.440000,4.710000,4.139335,81777950
2015-04-08,4.940000,5.160000,4.940000,5.130000,4.508449,161750927
2015-04-09,5.300000,5.580000,4.940000,5.060000,4.446929,153455543
2015-04-10,5.150000,5.310000,5.120000,5.260000,4.622697,126776500
2015-04-13,5.450000,5.550000,5.410000,5.530000,4.859984,159850202
2015-04-14,5.550000,5.560000,5.300000,5.370000,4.719370,80195118
2015-04-15,5.430000,5.470000,5.210000,5.270000,4.631486,58720017
2015-04-16,5.220000,5.340000,5.210000,5.290000,4.649063,53520725
2015-04-17,5.370000,5.480000,5.190000,5.260000,4.622697,44351075
2015-04-20,5.240000,5.260000,5.020000,5.200000,4.569966,45892700
2015-04-21,5.330000,5.350000,5.150000,5.250000,4.613909,29914500
2015-04-22,5.300000,5.350000,5.180000,5.330000,4.684216,45731840
2015-04-23,5.380000,5.410000,5.250000,5.270000,4.631486,35419180
2015-04-24,5.240000,5.350000,5.210000,5.340000,4.693005,23154790
2015-04-27,5.360000,5.360000,5.260000,5.300000,4.657851,30429440
2015-04-28,5.320000,5.340000,5.250000,5.340000,4.693005,25784190
2015-04-29,5.340000,5.350000,5.290000,5.350000,4.701793,21672500
2015-04-30,5.350000,5.480000,5.290000,5.420000,4.763311,72999637
2015-05-04,5.440000,5.480000,5.370000,5.400000,4.745735,46241634
2015-05-05,5.470000,5.480000,5.260000,5.330000,4.684216,27884484
2015-05-06,5.380000,5.420000,5.280000,5.350000,4.701793,22214000
2015-05-07,5.350000,5.390000,5.290000,5.350000,4.701793,29263386
2015-05-08,5.480000,5.480000,5.350000,5.390000,4.736947,19173252
2015-05-11,5.450000,5.480000,5.420000,5.460000,4.798466,16022208
2015-05-12,5.450000,5.750000,5.440000,5.600000,4.921503,70078612
2015-05-13,5.680000,5.900000,5.630000,5.790000,5.088482,79009498
2015-05-14,5.850000,5.890000,5.600000,5.670000,4.983022,34114790
2015-05-15,5.650000,5.690000,5.530000,5.640000,4.956656,26329460
2015-05-18,5.710000,5.950000,5.600000,5.940000,5.220308,93244000
2015-05-19,5.900000,6.050000,5.880000,5.990000,5.264250,72547253
2015-05-20,6.000000,6.000000,5.940000,6.000000,5.273039,43645706
2015-05-21,5.970000,6.130000,5.890000,6.000000,5.273039,104410694
2015-05-22,5.990000,6.050000,5.950000,5.960000,5.237885,26564532
2015-05-26,5.980000,6.110000,5.970000,6.010000,5.281827,60785660
2015-05-27,5.950000,6.010000,5.800000,5.880000,5.167579,44981277
2015-05-28,5.950000,5.970000,5.720000,5.840000,5.132425,33606300
2015-05-29,5.850000,5.950000,5.800000,5.940000,5.220308,155019770
2015-06-01,6.000000,6.190000,6.000000,6.060000,5.325769,69179637
2015-06-02,6.150000,6.150000,5.990000,6.020000,5.290616,29757706
2015-06-03,6.000000,6.010000,5.820000,5.920000,5.202732,23407798
2015-06-04,5.920000,6.000000,5.830000,5.920000,5.202732,31175506
2015-06-05,5.900000,5.970000,5.830000,5.900000,5.185155,24390776
2015-06-08,5.860000,5.880000,5.420000,5.650000,4.965445,44969503
2015-06-09,5.600000,5.650000,5.400000,5.520000,4.851195,26129020
2015-06-10,5.620000,5.780000,5.540000,5.740000,5.044540,36886784
2015-06-11,5.670000,5.760000,5.670000,5.750000,5.053329,14988385
2015-06-12,5.780000,5.880000,5.680000,5.870000,5.158790,13560474
2015-06-15,5.800000,5.800000,5.710000,5.720000,5.026963,9684500
2015-06-16,5.770000,5.770000,5.490000,5.500000,4.833619,20666000
2015-06-17,5.600000,5.670000,5.550000,5.600000,4.921503,17971075
2015-06-18,5.640000,5.720000,5.610000,5.620000,4.939080,11050000
2015-06-19,5.600000,5.670000,5.500000,5.530000,4.859984,16382498
2015-06-22,5.570000,5.590000,5.500000,5.550000,4.877561,7243966
2015-06-23,5.550000,5.600000,5.490000,5.510000,4.842407,10696631
2015-06-24,5.560000,5.580000,5.280000,5.300000,4.657851,21008412
2015-06-25,5.300000,5.600000,5.300000,5.600000,4.921503,22664244
2015-06-26,5.600000,5.600000,5.340000,5.390000,4.736947,23277209
2015-06-29,5.450000,5.450000,5.220000,5.320000,4.675428,18105748
2015-06-30,5.400000,5.450000,5.240000,5.280000,4.640274,20204565
2015-07-02,5.450000,5.470000,5.250000,5.410000,4.754523,19276244
2015-07-03,5.380000,5.380000,5.090000,5.160000,4.534813,16290000
2015-07-06,5.160000,5.340000,4.660000,4.950000,4.350257,31457000
2015-07-07,5.260000,5.260000,4.500000,4.690000,4.121758,34446914
2015-07-08,4.680000,4.680000,4.260000,4.410000,3.875683,56098878
2015-07-09,4.410000,4.890000,4.360000,4.830000,4.244796,31522500
2015-07-10,4.850000,5.240000,4.850000,5.050000,4.438141,35784205
2015-07-13,5.100000,5.360000,5.090000,5.230000,4.596332,44841020
2015-07-14,5.270000,5.360000,5.120000,5.230000,4.596332,36876600
2015-07-15,5.220000,5.330000,5.040000,5.120000,4.499660,15955644
2015-07-16,5.220000,5.260000,5.090000,5.160000,4.534813,13735558
2015-07-17,5.240000,5.360000,5.160000,5.190000,4.561179,11783438
2015-07-20,5.320000,5.360000,5.190000,5.280000,4.640274,19616318
2015-07-21,5.380000,5.550000,5.260000,5.430000,4.772100,32396730
2015-07-22,5.490000,5.550000,5.320000,5.440000,4.780889,18995280
2015-07-23,5.480000,5.550000,5.440000,5.460000,4.798466,18630238
2015-07-24,5.460000,5.480000,5.150000,5.210000,4.578755,16409177
2015-07-27,5.200000,5.200000,4.940000,4.990000,4.385411,20771800
2015-07-28,4.900000,5.160000,4.890000,4.910000,4.315103,16722028
2015-07-29,4.870000,4.970000,4.870000,4.910000,4.315103,10161918
2015-07-30,4.900000,5.060000,4.890000,4.940000,4.341468,11294332
2015-07-31,5.010000,5.170000,4.950000,4.970000,4.367834,23999092
2015-08-03,5.000000,5.100000,4.910000,4.980000,4.376622,15014790
2015-08-04,5.000000,5.080000,4.900000,4.910000,4.315103,16355158
2015-08-05,5.000000,5.070000,4.900000,4.920000,4.323891,19846128
2015-08-06,5.050000,5.070000,4.900000,4.920000,4.323891,13600535
2015-08-07,4.900000,5.010000,4.900000,4.930000,4.332680,13637717
2015-08-10,4.940000,4.970000,4.850000,4.900000,4.306315,13822800
2015-08-11,4.960000,5.020000,4.880000,4.950000,4.350257,17357850
2015-08-12,4.950000,5.060000,4.890000,5.060000,4.446929,16124325
2015-08-13,4.980000,4.980000,4.700000,4.740000,4.165700,38054659
2015-08-14,4.760000,4.850000,4.640000,4.660000,4.095394,19320500
2015-08-17,4.760000,4.760000,4.590000,4.640000,4.077817,13244222
2015-08-18,4.730000,4.730000,4.570000,4.580000,4.025086,19655082
2015-08-19,4.660000,4.700000,4.400000,4.410000,3.875683,24462382
2015-08-20,4.400000,4.500000,4.330000,4.340000,3.814165,26085754
2015-08-21,4.330000,4.340000,4.150000,4.240000,3.726281,21293680
2015-08-24,4.100000,4.130000,3.940000,4.000000,3.515359,30725445
2015-08-25,4.020000,4.070000,3.930000,3.970000,3.488994,50319889
2015-08-26,3.960000,4.120000,3.960000,4.030000,3.541725,14186718
2015-08-27,4.150000,4.280000,4.000000,4.070000,3.576878,34539090
2015-08-28,4.270000,4.320000,3.950000,4.020000,3.532936,28731932
2015-08-31,4.160000,4.160000,3.930000,4.070000,3.576878,24542998
2015-09-01,4.190000,4.190000,3.950000,4.050000,3.559301,19650166
2015-09-02,4.030000,4.050000,3.960000,4.030000,3.541725,22113334
2015-09-04,4.130000,4.140000,4.000000,4.020000,3.532936,17779515
2015-09-07,4.000000,4.080000,3.960000,3.970000,3.488994,11447000
2015-09-08,3.970000,3.990000,3.930000,3.980000,3.497782,24318417
2015-09-09,4.060000,4.130000,4.020000,4.090000,3.594455,25625563
2015-09-10,4.080000,4.090000,4.000000,4.090000,3.594455,13141739
2015-09-11,4.090000,4.200000,4.020000,4.140000,3.638397,11270500
2015-09-14,4.200000,4.200000,4.080000,4.190000,3.682339,10699192
2015-09-15,4.210000,4.210000,4.060000,4.080000,3.585666,13519000
2015-09-16,4.190000,4.190000,4.030000,4.100000,3.603243,15833320
2015-09-17,4.160000,4.180000,4.050000,4.090000,3.594455,16117066
2015-09-18,4.160000,4.210000,4.060000,4.190000,3.682339,17798068
2015-09-21,4.150000,4.180000,4.060000,4.160000,3.655973,9562282
2015-09-22,4.240000,4.280000,4.060000,4.140000,3.638397,26777620
2015-09-23,4.050000,4.120000,3.980000,4.080000,3.585666,11173725
2015-09-24,4.130000,4.200000,4.040000,4.060000,3.568089,22929789
2015-09-25,4.100000,4.100000,3.990000,4.040000,3.550513,10877874
2015-09-29,3.800000,3.870000,3.790000,3.840000,3.374745,25911000
2015-09-30,3.820000,3.900000,3.800000,3.840000,3.374745,14360781
2015-10-02,3.900000,3.950000,3.850000,3.900000,3.427475,19256658
2015-10-05,4.020000,4.020000,3.910000,3.940000,3.462629,12645729
2015-10-06,3.940000,4.090000,3.940000,4.040000,3.550513,12986588
2015-10-07,4.070000,4.320000,4.050000,4.320000,3.796588,29514610
2015-10-08,4.260000,4.330000,4.100000,4.300000,3.779011,23983000
2015-10-09,4.390000,4.460000,4.290000,4.300000,3.779011,33586771
2015-10-12,4.350000,4.450000,4.280000,4.350000,3.822953,32518717
2015-10-13,4.350000,4.510000,4.330000,4.460000,3.919626,18579637
2015-10-14,4.380000,4.470000,4.310000,4.350000,3.822953,7489223
2015-10-15,4.350000,4.360000,4.200000,4.340000,3.814165,12620538
2015-10-16,4.340000,4.440000,4.290000,4.390000,3.858107,13177272
2015-10-19,4.460000,4.500000,4.390000,4.490000,3.945991,23165936
2015-10-20,4.470000,4.570000,4.420000,4.550000,3.998722,23353217
2015-10-22,4.510000,4.550000,4.370000,4.430000,3.893260,16344600
2015-10-23,4.510000,4.590000,4.490000,4.520000,3.972356,14268500
2015-10-26,4.500000,4.570000,4.480000,4.500000,3.954779,12038314
2015-10-27,4.440000,4.520000,4.330000,4.340000,3.814165,47324664
2015-10-28,4.380000,4.460000,4.260000,4.300000,3.779011,31577984
2015-10-29,4.300000,4.300000,4.140000,4.250000,3.735069,31454973
2015-10-30,4.230000,4.310000,4.190000,4.290000,3.770223,17372711
2015-11-02,4.220000,4.320000,4.150000,4.210000,3.699916,17866664
2015-11-03,4.260000,4.300000,4.210000,4.260000,3.743858,11575273
2015-11-04,4.300000,4.300000,4.230000,4.250000,3.735069,16573490
2015-11-05,4.170000,4.240000,4.170000,4.210000,3.699916,20157500
2015-11-06,4.300000,4.300000,4.140000,4.160000,3.655973,12615132
2015-11-09,4.250000,4.250000,4.110000,4.160000,3.655973,13972075
2015-11-10,4.220000,4.220000,4.030000,4.130000,3.629608,13242727
2015-11-11,4.100000,4.140000,4.000000,4.100000,3.603243,12303016
2015-11-12,4.110000,4.180000,4.050000,4.110000,3.612032,19276686
2015-11-13,4.100000,4.170000,4.000000,4.030000,3.541725,13220319
2015-11-16,3.930000,3.950000,3.740000,3.940000,3.462629,24833149
2015-11-17,3.990000,3.990000,3.880000,3.960000,3.480206,22987870
2015-11-18,4.000000,4.020000,3.890000,3.930000,3.453841,14420914
2015-11-19,3.920000,3.950000,3.870000,3.920000,3.445052,25288999
2015-11-20,3.900000,3.920000,3.800000,3.880000,3.409899,26042583
2015-11-23,3.890000,3.920000,3.820000,3.910000,3.436264,11730479
2015-11-24,3.840000,3.910000,3.840000,3.900000,3.427475,14145544
2015-11-25,3.930000,3.950000,3.870000,3.910000,3.436264,6391856
2015-11-26,3.920000,3.950000,3.860000,3.930000,3.453841,9194340
2015-11-27,3.930000,4.020000,3.930000,3.950000,3.471417,14629000
2015-11-30,4.100000,4.100000,3.950000,4.000000,3.515359,25052356
2015-12-01,4.000000,4.100000,4.000000,4.070000,3.576878,20809189
2015-12-02,4.090000,4.100000,4.030000,4.070000,3.576878,13633575
2015-12-03,4.020000,4.090000,3.930000,4.050000,3.559301,13062908
2015-12-04,3.880000,3.990000,3.860000,3.990000,3.506571,20438785
2015-12-07,4.000000,4.010000,3.930000,3.980000,3.497782,11761756
2015-12-08,3.940000,3.950000,3.870000,3.920000,3.445052,12948368
2015-12-09,3.960000,3.980000,3.900000,3.980000,3.497782,18087854
2015-12-10,4.000000,4.050000,3.960000,4.010000,3.524148,15684541
2015-12-11,4.010000,4.030000,3.910000,3.970000,3.488994,10898692
2015-12-14,3.880000,3.970000,3.870000,3.950000,3.471417,14135628
2015-12-15,3.980000,3.990000,3.870000,3.970000,3.488994,15859317
2015-12-16,3.970000,3.980000,3.890000,3.920000,3.445052,24416297
2015-12-17,4.000000,4.000000,3.890000,3.960000,3.480206,13880000
2015-12-18,3.950000,4.030000,3.940000,4.000000,3.515359,56776503
2015-12-21,3.970000,4.190000,3.960000,4.140000,3.638397,21571716
2015-12-22,4.200000,4.290000,4.190000,4.210000,3.699916,15434396
2015-12-23,4.250000,4.380000,4.230000,4.310000,3.787800,15681546
2015-12-24,4.280000,4.300000,4.270000,4.290000,3.770223,7363561
2015-12-28,4.300000,4.340000,4.270000,4.310000,3.787800,7650000
2015-12-29,4.310000,4.550000,4.310000,4.380000,3.849319,13653957
2015-12-30,4.400000,4.460000,4.340000,4.390000,3.858107,8961041
2015-12-31,4.440000,4.440000,4.300000,4.330000,3.805376,1831217
2016-01-04,4.300000,4.380000,4.170000,4.260000,3.743858,13262721
2016-01-05,4.380000,4.600000,4.320000,4.400000,3.866895,32433625
2016-01-06,4.430000,4.470000,4.310000,4.380000,3.849319,10994509
2016-01-07,4.400000,4.400000,4.210000,4.300000,3.779011,19201223
2016-01-08,4.300000,4.310000,4.140000,4.250000,3.735069,16917999
2016-01-11,4.300000,4.300000,4.160000,4.260000,3.743858,12751044
2016-01-12,4.330000,4.370000,4.300000,4.310000,3.787800,15819810
2016-01-13,4.350000,4.380000,4.200000,4.270000,3.752646,22155933
2016-01-14,4.260000,4.260000,4.150000,4.230000,3.717492,11100403
2016-01-15,4.220000,4.280000,4.160000,4.230000,3.717492,25725254
2016-01-18,4.200000,4.280000,4.080000,4.140000,3.638397,28479366
2016-01-19,4.150000,4.230000,4.110000,4.210000,3.699916,10117000
2016-01-20,4.220000,4.260000,4.160000,4.210000,3.699916,20781795
2016-01-21,4.260000,4.390000,4.160000,4.230000,3.717492,16158577
2016-01-22,4.300000,4.300000,4.190000,4.240000,3.726281,28766388
2016-01-25,4.300000,4.440000,4.280000,4.400000,3.866895,14689967
2016-01-26,4.400000,4.400000,4.340000,4.380000,3.849319,9660960
2016-01-27,4.350000,4.420000,4.260000,4.330000,3.805376,20811522
2016-01-28,4.300000,4.400000,4.290000,4.320000,3.796588,15252089
2016-01-29,4.310000,4.460000,4.300000,4.420000,3.884472,28882224
2016-02-01,4.380000,4.450000,4.320000,4.400000,3.866895,27602222
2016-02-02,4.390000,4.460000,4.390000,4.430000,3.893260,17013153
2016-02-03,4.330000,4.390000,4.320000,4.350000,3.822953,19818390
2016-02-04,4.400000,4.400000,4.260000,4.290000,3.770223,18173254
2016-02-05,4.290000,4.380000,4.260000,4.300000,3.779011,17987650
2016-02-11,4.190000,4.400000,4.110000,4.280000,3.761435,26017075
2016-02-12,4.200000,4.290000,4.100000,4.240000,3.726281,12345447
2016-02-15,4.290000,4.350000,4.250000,4.290000,3.770223,15902132
2016-02-16,4.290000,4.310000,4.220000,4.240000,3.726281,11927750
2016-02-17,4.250000,4.440000,4.240000,4.320000,3.796588,13266672
2016-02-18,4.360000,4.520000,4.360000,4.400000,3.866895,22937620
2016-02-19,4.360000,4.500000,4.350000,4.430000,3.893260,16143390
2016-02-22,4.400000,4.640000,4.390000,4.550000,3.998722,35311062
2016-02-23,4.550000,4.650000,4.530000,4.540000,3.989932,16922000
2016-02-24,4.550000,4.620000,4.490000,4.530000,3.981145,11855460
2016-02-25,4.600000,4.600000,4.490000,4.530000,3.981145,14960760
2016-02-26,4.530000,4.550000,4.430000,4.490000,3.945991,13503882
2016-02-29,4.450000,4.610000,4.440000,4.520000,3.972356,16142054
